from to length compass clino up down left right 
L27 L28 1.7 37 -1.5 0.4 0.5 0.5 0
L28 L29 1.36 91 -10 0.4 0.5 0.3 0
L29 L29a 1.83 212 2 0.7 0.7 0.6 0
L29 L30 1.44 84 -22 0.4 0.4 0.3 0
L30 L30a 1.97 77 5 0.5 0.5 0.3 0
L22 L31 5.6 37 -0.5 0.7 0.2 1 0.7
L31 L32 6.1 17 -4 0.2 1.2 1.6 0.4
L32 L33 4.68 53 -4 0.7 0.5 1.5 0
L33 L34 3.92 63 -1 0.8 0.4 1.2 0
L34 L35 2.62 15 3 0.6 1.4 2.1 0
L35 L36 6.28 57 -12 0.2 0.8 1.3 0
L36 L37 1.65 39 0 0.6 0.8 2.1 0
L37 L38 4.22 52 -9 1.9 1.2 1.4 0
L32 L32a 2.97 149 33 [0.2 0] [0 0.5] [0.3 1.5] [1.1 0.4]
L32a L32b 1.5 188 2.5 [0.4 0.2] [0.6 0.2] [0.3 0.2] [0 0]
endcenterline
centerline
date 2010.04.04
team "Иванищев Александр"
team "Васильев Станислав"
team "Черепанова Ольга"
from to length bearing clino left right up down

100 101 210 319 -68 10 10 200 0 
101 102 267 315 -17 0 50 150 0 
102 103 240 52 16 10 10 10 0 
102 104 166 291 11 100 100 300 150 
104 105 372 202 17 0 150 200 150 
105 106 330 243 -24 40 0 100 80 
106 107 213 232 -7 30 30 120 30 
107 108 360 235 -39 30 10 120 30 
108 109 520 211 32 20 20 40 0 
109 110 300 235 0 40 40 130 0 
108 98 255 238 -48 20 20 300 0 
98 99 630 192 -72 30 30 100 0
endcenterline
centerline # небеса-2 или поднебесье
date 2010.04.24
team "Иванищев Александр"
team "Васильев Станислав"
team "Прожерина Ольга"

from to length bearing clino left right up down
201 202 720 294 84 [80 0] [0 80] [48 200] [48 48]
202 213 280 355 20 40 40 100 300 
202 214 400 238 30 40 40 100 100 
201 204 400 0 -80 60 0 48 48 
204 204a 300 192 -8 15 15 15 15 
204 205 400 298 -78 20 20 200 0 
205 206 300 250 -33 30 30 200 0 
205 207 350 47 -27 30 30 200 20 
207 208 300 47 60 15 15 0 200 
207 209 500 55 80 20 10 0 100 
201 215 485 47 40 100 100 100 100 
215 216 555 47 5 30 30 50 50 
216 217 260 197 -20 50 50 50 40 
217 108 610 31 -32 25 25 25 0 
endcenterline
centerline # ход в рай
date 2010.04.04
team "Иванищев Александр"
team "Васильев Станислав"
team "Черепанова Ольга"

units length cm
units dimensions cm
from to length bearing clino left right up down

28 29 480 127 30 30 40 50 0 
29 30 970 41 -2 60 20 70 10 
30 31 314 24 -1 10 70 100 100 
31 16 176 43 -13 100 30 100 60 
16 15 270 13 -8 120 70 30 30 
15 14 370 39 -1 120 30 40 70 
14 13 290 34 3 20 300 20 120 
13 7 350 54 11 20 20 30 0 
13 99 100 92 1 10 10 40 0 
16 16a 333 137 16 15 15 15 0 
endcenterline

Дальше одн а пещера из множества кусочков. если кусочки не будут состыковываться - скажи, пришлю связки
18.10.14	
centerline
date 2013.07.13
team "Васильев Станислав" tape
team "Васильева Татьяна" compass clino
team "Васильева Екатерина" notes
team "Васильев Александр" notes

from to length bearing clino left right up down
r24 r3 2.82 292 47 [0.5 0.2] [0.5 1] [2 0.4] [1 0]
r3 r25 2.42 328 17 [0.2 0.3] [1 0] [0.4 0.2] [0 0.5]
r25 r25a 3.06 226 10 0.1 0.1 [ 2 0.1] 0 
r25 r40 2.07 320 -31 [1.5 0.6] [0.5 0.5] [0.5 0.6] [0.3 0]
r40 r40a 2 80 -3 0.2 0.2 0.1 0 
r25 r25b 8 130 81 [1 0.3] [1.5 0.3] [0.8 0.2] [0 0]
r3 rER 3.37 144 60 [0.1 0.2] [0.5 0.2] [0.2 0.3] [0.5 0]
rER rERa 3 23 -8 0.5 0.3 0.2 0 
rER r197 2.6 142 -40 [0.8 0.4] [0.4 0.1] [0.4 0.3] [0 0]
r197 r170 1.65 97 -28 0.3 0.3 0.5 0.2
r170 r24 4.08 310 -38 0 1 0.5 [0 0.3]
endcenterline
centreline
date 2013.01.20
team "Крылосова Ольга"
team "Алыбин Александр"
team "Авдеев Юрий"
team "Денисенко Элина"
from to tape compass clino left right up down
t70 n24 2.68 265 -3.7 0 0 0 0 
t73 n20 3.97 120 -6 [2.5 1.5] [0.2 1] [1 0.7] [0.1 0] #t73=n11
n20 n21 5.24 128 35 1.5 0.6 0.5 0.3
n21 n21a 4 82 23 0.5 0.5 0.2 0.2
n24 n25 1.74 211 16 [0.2 0.4] [0.4 0.1] [1.5 1.3] [0 0.5]
n25 n26 1.98 249 43 0.45 0.3 2.5 0
n26 n27 4.95 240 14 1 0.5 1.9 0.3
n27 n28 2.28 218 0 [0.3 0.5] [0.5 0.4] [1.9 0.9] [0.3 0]
n28 n28' 2 140 25 [0.1 1] [0.5 1] [0.9 1] [0 0]
n27 n29 1.2 266 0 [1 1.5] [0.3 0] [1 1.6] [0 0.4]
n29 n29' 1.5 13 -30 [0.3 0.3] [0 0.3] [0.2 0.3] [0.4 0.3]
n29 n30 2.95 174 38 [0.5 0.9] [0.5 1.1] [1.9 0.6] [0 0.9]
n30 n31 2.32 42 50 [1.2 0.7] [0.3 0] [1 0.4] [0.9 2.5]
n31 n31' 3.45 70 8 [0.4 0.3] [0.4 0.3] [0.6 0.4] [0 0]
#Кусочек-связка 
t68 t68' 5.2 101 9.9 0 0 0 0 
t68 t69 4.73 300 9.2 0.8 2 3.2 0 
t69 t70 1.77 300 23 0.5 1.4 2.3 0 
t70 t70' 4.45 323 5.3 0 0 0 0 
b46 t63 2.91 223 1.1 1.8 2.9 3.2 0.4
t63 t67 6.27 231 5.1 2 2.7 2.5 0.5
t67 t68 4.96 206 8.7 1.7 5.2 1.9 0.4
t68 t73 3.4 213 12.8 1.9 0.5 1.6 0 
endcentreline

centreline
date 2014.09.06
team "Крылосова Ольга"
team "Запольский Станислав"
team "Дудаков Александр"
from to tape clino compass left right up down
v1 v2 2.29 -19.8 313 0.6 0.6 0 0
v2 v3 1.7 -41.1 276 0.5 0.3 0.5 0 
v3 v4 3.16 -21.1 252 0.4 1 0.4 0 
v4 v5 1.95 1.4 248 1.1 0.5 0.5 0.3
v5 v6 3.15 -25.1 306 0.3 0.6 1 0
v6 v8 5.91 -37.7 310 0.9 0.2 1.5 0 
v8 v9 5.53 -39.2 333 0.6 0.7 1.1 0.2
v9 v9' 2.8 -36 335 0.3 0.3 0.2 0.2
v7 v10 2.02 13.9 239 0.2 0.7 0.9 0 
v10 v11 2.87 -7.1 31 0.4 0.6 0.8 0 
v11 v12 3.08 -0.4 36 0.3 0.7 0.8 0 
v12 v13 3.74 -20.9 54 1.6 0.2 1.8 0 
v13 v14 2.52 14 359 0.3 0.8 0.7 1.1
v14 v14' 7.5 2 39 0.4 0 0.5 0.9
v13 v15 4.93 -44.9 307 1.7 3.3 2 0.7
v15 v16 3.58 -30.9 340 0.7 2.3 0 0 #в нишу влево 3,6
v16 v16' 4.65 -9 35 0 0 0 0 
b46 v1 2.94 0.5 228 0 0 0 0 #b46=R2
v6 v7 5.53 -29.2 307 0.8 0.5 0.5 0.8 #бревно
centreline
date 2012.1.3
team "Прожерина Ольга" notes # Вел записи\абрисы
team "Крылосова Ольга" compass clino #tape # Мерял приборами
team "Бухарова Анастасия" station # Ставил пикеты
from to tape compass clino left right up down
R1 L1 3.41 314 -24 [15 0.3] [18 0.6] [1.5 1.1] [0.5 0.4]
L1 L2 3.21 47 -8 0.8 0.4 0.7 0.6
L2 L3 3.23 42.5 -16 2.5 0.7 1 0.8
L3 L4 2.88 272 27 0.4 0.7 0.7 0.4
L4 L5 3.12 219 0.5 [0.5 0.1] [1.9 0.3] [0.7 0.5] [2.2 0]
L5 L6 2.1 180.6 -57.4 [0 0.9] [0.7 0.6] [0.23 0.8] [0 0]
L5 L7 3 229 -0.8 0 0 0 0
L6 L9 1.75 190.8 18 [0.9 0.9] [0.6 0.6] [0.4 0.8] [0.4 0]
L9 L10 2.1 248 17 0.7 0.4 0.8 0.2
L8 L7 1.47 26 12 [0.4 0.4] [0.2 0.5] [0.4 0.3] [0 0.2]
L10 L8 0.67 306.6 24 [0.8 0.7] [0.3 0.2] [0.5 0.1] [0 0.3]
L10 L11 1.49 143 10 [0.9 1.3] [0.2 0] [0.5 0.3] [0 0.1]
L11 L12 1.76 205 -3 [0.8 0.7] [0.5 0.1] [0.3 0.5] [0.1 0.5]
L12 L13 2.3 86 27 [1 0.4] [0.4 0.95] [0.5 2.3] [0.5 0.5]
L13 R1 3.67 86 12 [0.4 1.7] [0.7 1.8] [2.3 1.9] [0 0.1]
L3 L14 2.1 289 -2 [0.5 0.5] [0.6 0.9] [1.3 0.7] [0.4 0]
L14 L15 1.4 258 -28 0.7 0.8 0.5 0
L15 L16 1.81 11 -15 [0.4 0.2] [0.5 1] [0.5 0.8] [0 0]
L15 L6 3.98 200 5 [0.4 1] [0.4 0.5] [0.6 1] [0 0]
L16 L17 2.86 65 1 1.7 0.8 0.8 0
L3 L17 4.1 354 -16 [2.5 1.4] [0.8 1.8] [1.6 1.7] [0.3 0.1]
L14 L17 3.56 31 -18 0.4 0.4 0.8 0
L20 L20a 2.23 110 35 0.7 0.7 0.3 0
L20 L20b 0.38 38 -15 0.6 0.6 0.25 0
L3 L18 4.13 24 -4 [2.6 0.6] [0.9 1.2] [1.2 0.8] [0.6 0]
L18 L19 1.97 54 -11 1 1 0.5 0.4
L19 L19a 1.9 142 17 [0.4 0.3] [0.4 0.3] [0.9 0.3] [0 0.6]
L19 L20 2.5 50 -5 0.8 0.4 0.9 0
L17 L21 2.75 282 -18 [1.6 2] [0.4 0.6] [1.4 1.8] [0.3 0]
L21 L22 3.86 353 -11 [0.5 0.3] [0.7 0.8] [1.8 2] [0 0.5]
L22 L23 4.29 44 6 0 0 0 0
L23 L24 3.71 126 30 [0.5 0.3] [1 0.7] [0.3 0.4] [0 0] 
L24 L25 2.42 118 -25 [0.3 0.6] [0.7 0.5] [0.4 0.7] [0 0]
L25 L26 1.69 105 -3 0.4 0.4 1.3 0
L26 L20b 1 202 30 0.2 0.2 0.5 0
L26 L27 2.3 20 -18 [0.4 0.7] [0.4 0.5] [0.5 0.4] [0 0]
L27 L28 1.7 37 -1.5 0.4 0.5 0.5 0
L28 L29 1.36 91 -10 0.4 0.5 0.3 0
L29 L29a 1.83 212 2 0.7 0.7 0.6 0
L29 L30 1.44 84 -22 0.4 0.4 0.3 0
L30 L30a 1.97 77 5 0.5 0.5 0.3 0
L22 L31 5.6 37 -0.5 0.7 0.2 1 0.7
L31 L32 6.1 17 -4 0.2 1.2 1.6 0.4
L32 L33 4.68 53 -4 0.7 0.5 1.5 0
L33 L34 3.92 63 -1 0.8 0.4 1.2 0
L34 L35 2.62 15 3 0.6 1.4 2.1 0
L35 L36 6.28 57 -12 0.2 0.8 1.3 0
L36 L37 1.65 39 0 0.6 0.8 2.1 0
L37 L38 4.22 52 -9 1.9 1.2 1.4 0
L32 L32a 2.97 149 33 [0.2 0] [0 0.5] [0.3 1.5] [1.1 0.4]
L32a L32b 1.5 188 2.5 [0.4 0.2] [0.6 0.2] [0.3 0.2] [0 0]
endcenterline
centerline
date 2010.04.04
team "Иванищев Александр"
team "Васильев Станислав"
team "Черепанова Ольга"
from to length bearing clino left right up down
100 101 210 319 -68 10 10 200 0 
101 102 267 315 -17 0 50 150 0 
102 103 240 52 16 10 10 10 0 
102 104 166 291 11 100 100 300 150 
104 105 372 202 17 0 150 200 150 
105 106 330 243 -24 40 0 100 80 
106 107 213 232 -7 30 30 120 30 
107 108 360 235 -39 30 10 120 30 
108 109 520 211 32 20 20 40 0 
109 110 300 235 0 40 40 130 0 
108 98 255 238 -48 20 20 300 0 
98 99 630 192 -72 30 30 100 0 # азимут исправлен с 242 на 182
endcenterline
centerline # небеса-2 или поднебесье
date 2010.04.24
team "Иванищев Александр"
team "Васильев Станислав"
team "Прожерина Ольга"
units length cm
units dimensions cm
from to length bearing clino left right up down
201 202 720 294 84 [80 0] [0 80] [48 200] [48 48]
202 213 280 355 20 40 40 100 300 
202 214 400 238 30 40 40 100 100 
201 204 400 0 -80 60 0 48 48 
204 204a 300 192 -8 15 15 15 15 
204 205 400 298 -78 20 20 200 0 
205 206 300 250 -33 30 30 200 0 
205 207 350 47 -27 30 30 200 20 
207 208 300 47 60 15 15 0 200 
207 209 500 55 80 20 10 0 100 
201 215 485 47 40 100 100 100 100 
215 216 555 47 5 30 30 50 50 
216 217 260 197 -20 50 50 50 40 
217 108 610 31 -32 25 25 25 0 
endcenterline
centerline # ход в рай
date 2010.04.04
team "Иванищев Александр"
team "Васильев Станислав"
team "Черепанова Ольга"

units length cm
units dimensions cm
from to length bearing clino left right up down
28 29 480 127 30 30 40 50 0 
29 30 970 41 -2 60 20 70 10 
30 31 314 24 -1 10 70 100 100 
31 16 176 43 -13 100 30 100 60 
16 15 270 13 -8 120 70 30 30 
15 14 370 39 -1 120 30 40 70 
14 13 290 34 3 20 300 20 120 
13 7 350 54 11 20 20 30 0 
13 99 100 92 1 10 10 40 0 
16 16a 333 137 16 15 15 15 0 
endcenterline
centreline
date 2013.12.01
team "Крылосова Ольга"
team "Запольский Станислав"
team "Подгорных Елена"
team "Васильчикова Алена"
from to tape compass clino left right up down
U1 R1 2.55 294 29.5 0 0 0 0 
U1 U2 5.64 19 -29.7 [3.7 2] [4.4 1.5] [4.1 2.6] [0.5 0.3] 
U2 U3 3.35 15 -39.4 1.9 1.7 1 0.5 
U3 U4 3.79 56 -31.8 1.7 1.3 1.4 0.7 
U4 U5 1.58 140 -35.8 [0.8 0.5] [0 0.5] [0 0.6] [0.5 0.2] 
U5 U6 2.13 169 -20.3 0.8 0.9 0.6 0 
U6 U7 1.31 165 2.4 2.9 1.5 0.8 0.1 
U7 U7' 4.3 14 -11 [0 0] [0 0] [0 0] [0 0] 
U7 U8 2.68 191 13.3 [2.9 3.3] [1.5 1.5] [0.8 1] [0.1 0.8] 
U8 U9 1.94 291 12.2 [2.4 0.6] [0 0.3] [0.3 0.4] [0.2 0] 
U9 U10 1.58 278 36.9 0.8 0 0.3 0.4 #справа ниша 1.7 на 0.7
U10 U11 2.29 193 25.1 0.5 0.8 1.5 0.2 
U11 U12 2.01 218 -4.5 1 0.6 1.4 0.4 
U12 U12' 4.5 208 3.6 0 0 0 0 #до выхода 2.8 (от 12)
U12 U13 3.69 168 -28.3 2.3 1.8 1.3 0 
U13 U14 2.27 94 -13.5 [2.5 0.6] [1.3 0.4] [1.3 0.4] [0 0] 
U14 U15 2.46 82 -36.9 0.7 1.3 0.4 0.6 
U15 U16 3.99 22 10.2 [1.4 0.8] [0.9 0.6] [0.5 0.8] [0.6 0.4] 
U16 U8 2.87 320 12.1 0 0 0 0
U16 U17 2.73 99 28.4 [0.6 0.4] [1 1.2] [0.8 0.5] [0.3 0] 
U17 U18 1.49 119 45.3 0.2 0.6 0.5 0 
U18 U18' 3.5 36 15.3 0 0 0 0
U7 U19 2.55 83 8.2 [0 1.2] [0 0.7] [0 0.5] [0 0] 
U19 U20 2.18 43 16.6 0.7 1 0.8 0 
U20 U21 3.28 75 32.4 0.4 0.5 0.6 0.2 
U21 U22 2.67 114 32.4 1.5 1.1 0.2 0.2 #тупичок слева
U22 U23 3.57 119 47.8 1.4 1.5 1.1 0.6 
U23 U23' 5.39 138 39.7 0 0 0 0
U15 U24 5.2 205 -25.7 [0.8 1.1] [1.1 0.7] [0.5 3.7] [0.6 0] 
U24 U25 0.77 162 -43.4 0.5 0.5 4 0 #колодец диаметр 0.5
U25 U26 3.4 352 -75 0.5 1 1.4 0 
U26 U27 1.39 262 9.3 1.2 3 1.1 0 #малая келья
U27 U28 3.54 241 -36.6 0 0 0 0 #макс ширина 4.2
U26 U29 2.12 80 -33.7 0.3 0.3 0.4 0 
U29 U30 2.44 8 -2 0.7 0.6 1.4 0.3 
U30 U31 1.96 24 20.4 1.6 0.3 1.5 0.9 #слева опасный завал
U31 U32 1.81 15 13.6 0.7 0.6 0.7 0.3 
U32 U33 3.51 32 2.3 2.7 0.3 1.9 0.6 
U33 U34 3.92 317 28.6 2 0.5 2.2 0.4 
U34 U35 2.16 318 -23.8 0.7 0.5 1 0 
U35 U36 2.4 40 18.6 1.5 0.7 1.2 0.5 
U36 U37 1.98 20 18.5 1.4 0.4 0.5 0.3 
U37 U38 2.15 26 -7.4 0.6 0.6 0.4 0.4 
U38 U38' 3.54 17 -19.9 0 0 0 0
U25 U25x 1.08 194 -65 0.8 0.7 0.7 1 
U25x U39 2.56 287 33.6 0.9 0.2 0.7 0 
U39 U40 1.99 288 43 0.4 0.3 0.3 0.5 
U40 U40' 1.74 228 19.4 0 0 0 0
U40 U40'' 1.8 354 11.1 0 0 0 0
U39 U39' 3.2 225 19.3 0 0 0 0 #уступ 2.6 ниша 7 влево до спуска 2.5
R3 U41 4.31 206 6.1 [1.7 0.8] [1.3 3] [2.6 0] [0.2 0] #слева двойной ход
U41 U42 4.55 233 3.2 1.4 1 2.9 0.2 
U42 U42' 7.73 113 46 0 0 0 0
U42 U43 4.16 239 0 2 0.9 1.3 0.7 
U43 U44 1.94 207 -2.3 0.4 1.1 1.9 0.8 
U44 U44' 2.4 133 43 0 0 0 0
U44 U45 5.99 226 -15.4 1.3 0.9 2.1 0.4 
U45 U45' 1.6 111 39.3 0 0 0 0
U45 U46 7.49 228 -3.3 1.7 1.8 1.9 0.2 #справа левый ход
U46 U47 5.49 229 3 1.7 2.5 3.1 0 
U47 U48 5.8 219 3.1 1.7 3.9 2.9 0 
U48 U49 3.72 241 11 3.3 3.6 1.3 0.4 #на потолке белая стрелка под камнем две палки
U49 U50 4.19 179 10.2 1 0.7 1.2 0 #влево ниша глуб 3.3 штр 2.3 азим 130
U50 U51 6.04 228 20.1 1.1 0.5 1.1 0.2 
U51 U4 1.48 207 31.9 0.9 2.3 1.4 0.8 #до входа в кольцовку 1.8
U4 U52 6.06 351 -27.7 0 0 0 0 
U49 U52 6.9 235 13.9 0.9 0.5 0.9 0

endcentreline

centreline
date 2013.04.07
team "Крылосова Ольга"
team "Авдеев Юрий"
team "Денисенко Элина"
walls on 
data normal from to tape compass clino left right up down
t56 t57 3 117 26.2 0.5 1.3 1 0
t57 t57' 3.16 100 42.2 1 0.5 0.3 0.3
U45' t57 4.24 121 43.9 [0.7 0.5] [0.4 0.5] [1 0.7] [0 0]
endcentreline
centreline # Нижние и часть верхних ходов фавора
date 2013.03.03
team "Сорокин Степан"
team "Авдеев Юрий"
team "Барова Анна"
team "Крылосова Ольга"
walls on
data normal from to tape compass clino left right up down
#на местности пикеты идут с маркировкой "А"
p1 p1' 6.81 130 38 [0.64 0.65] [3.41 1] [2.54 0.5] [2.62 0.5] #щель на правой стенке через 5,71м, восходить?
p1 p2 2.96 75 -53.4 3.2 3 5.7 0 
p2 p3 5.57 51 3.4 4.6 4 3.7 3.6
p2 p4 4.76 18 15.7 [2.83 2.2] [2.79 4.6] [5.7 3.95] [0 0] 
p2 p5 3.22 37 -27.2 2 3.5 9.6 0 
p5 p6 2.41 59 -59.9 0.3 0.7 2.1 0 
p6 p7 3.72 269 -69 0.3 1.3 1.5 2 
p7 p8 3 327 -21.1 1.3 1.7 2.4 0.6
p8 p9 2.06 281 -20.6 0.5 1.6 1.3 0.6
p9 p10 4.57 26 10.7 [2 1.1] [3.33 1.7] 0.6 1 #на наклонной плите
p10 p11 4.6 350 -32.4 [0.3 3.1] [0.4 2.1] [0.5 3.68] [0 0.35]
p11 p12 2.89 66 6.9 [1.14 0.6] [2.38 0.3] [3.68 0.7] [0.35 0] 
p12 p12' 2.15 47 12.5 0.5 0.5 0.3 0.3 #тупик
p11' px 7.5 25 35 0 0 0 0
p11 p13 3.99 228 -2.7 [1.83 0.9] [1.16 1.99] [0.3 1.39] [0.3 0.1]
p13 p14 4.46 224 -13.3 1.1 1.5 1.4 0 
p14 p15 1.45 129 17.3 [0.5 0.3] [0.6 0.05] [1.43 0.3] [0 0] 
p14 p17 2.19 224 -6.1 [0.55 0.69] [1.14 0.72] [1.45 0.51] [0 0]
p17 p18 2.81 233 7.4 0.6 0.8 0.6 0 #ход катафотный
p18 p19 4.78 231 3 0.5 0.5 0.6 0 
p19 p20 3.2 210 6.8 0.4 0.8 0.9 0 
p20 p20' 4.84 152 7 0.5 0.5 0.3 0.3
p11 p11' 2.53 332 60 0.5 0.5 0.5 0.5 #щель вверх, восходить?
p9 p21 2.45 316 -24.4 0.9 0.6 1 0.1
p21 p15 2.75 266 -25 [0.86 0.3] [0.56 0.05] [1 0.3] [0.1 0]
p6 p26 2.34 70 -18.5 [0.4 0.44] [0.7 0.44] [9.1 0.7] [0.2 0.1]
p26 p27 2.37 353 47.5 0.9 0.4 2.3 1.2
p27 p28 1.52 261 59.7 [0.47 0.38] [0 1.48] [2.29 0.65] [1.16 2.72]
p28 p29 2.13 315 44 [0.63 0.53] [1.34 0.6] [0.65 1.1] [2.72 0]
p29 p30 1.56 40.6 23.6 0.3 0.3 0.7 0 
p30 p30' 1.49 147 35.5 0.3 0.3 0.3 0.3
p29 p31 1.2 222 39 [0.8 0.8] [0.3 0.4] [1.1 0.4] [0 0]
p31 p4 1.77 227 -2.2 0.3 0.4 0.4 0 
p4 p32 3.32 326 38.3 [2.28 0.8] [0.3 0.8] [4.2 0.9] [0.5 0]
p32 p32' 1.94 319 2.6 1 2 1 0 

p3 p3' 5.75 132 24.1 1 1 1.5 0 
p3 p33 3.68 5 39.8 1.9 2.2 1.7 0 #33 пикет- начать съемку фавора
p33 p34 4.36 50 36.2 1.8 1 5.5 0.3
p34 p35 2.38 77 48.8 0.4 2.2 6.1 0 
p35 p37 1.46 36 0.2 0.4 0.7 0.5 0 
p37 p38 2.03 302 -0.5 0.2 0.3 1.3 0 
p38 p39 1.78 255 -23.2 0.5 0.1 1 0.2
p34 p40 1.73 357 42 [1.8 0.9] [0.8 0.6] [5.7 1] [0.4 0]
p40 p39 1.39 320 3.5 0.3 0.5 1 0.2
p35 p35' 7.58 105 80 0.5 0.5 0.5 0.5
p34 p41 2.04 283 15.8 [1.1 2] [0.5 0.3] [5.7 0.6] [0.4 0]
p41 p42 3.93 233 12 [2.22 0.53] [0.4 0.27] [0.6 0.6] [0 0]
p42 p43 1.47 187 -13 0 0.5 0.3 0 
p44 p43 5.97 178 85 0.5 0.5 0.5 0 #кольцовка замкнута лазерной рулеткой через трудно проходимую узость в потолке, неточная
p44 p33 2.52 77 40.9 0.5 0.5 0.5 0 

endcentreline

#Верхние ходы Фавора
centreline
date 2013.04.07
team "Крылосова Ольга"
team "Авдеев Юрий"
team "Денисенко Элина"
walls on 
data normal from to tape compass clino left right up down
p33 s1 5.35 168 -5.8 [1.6 0.9] [5.1 0.7] [2.8 0.8] [0.8 0]
s1 s1' 2.71 86 4.4 [0 0.5] [1.3 0.5] [0 0.3] [0 0.3]
s1 t51 7.04 259 -13.4 0 0 0 0 
p33 s3 2.04 118 2.4 0.8 1.4 1 0.4
s3 s4 2.07 33 -4 0.5 0.7 0.9 0.6
s4 s5 2.04 88 15.7 0.6 0.3 0.3 0.5
s5 s6 1.71 53 33.7 1.4 0.9 1.6 0.4
s6 s7 1.89 10 17.4 0.5 0.7 0.6 0 
s7 s7' 2.2 102 20 0.3 0.3 0.3 0.3
s6 s8 1.91 111 38.1 0.8 1.8 1.5 0.2
s8 s11 2.9 181 17.2 0.4 2.2 0.5 0 
s11 s11' 2.32 209 4.2 0.3 0.3 0.3 0.3
s8 s8' 4.4 148 47.3 0.5 0.5 1 1 
s8 s9 2.41 134 25.1 3.1 0.8 1 0 
s9 s10 2.56 145 2.6 0 0.5 0.2 0.2
s10 s10' 1.8 133 15.9 0.5 0.5 0.2 0.2
s9 s12 1.76 37 -7.8 0 0 0 0 
s12 s12' 3.8 80 4.7 0 0 0 0 

endcentreline
